cylinders,displacement,horsepower,weight,acceleration,model_year,origin_1,origin_2,origin_3,mpg
-0.8505148348946818,-0.9813496436541476,-1.3904129512545529,-1.3988118307676538,0.6561904394098826,-0.02884596649750869,0,0,1,33.0
-0.8505148348946818,-0.6993081504315983,-0.6628912424944577,-0.40988655785654504,1.1001660984148693,1.638975369176518,1,0,0,28.0
0.338336670584478,0.3899555475313504,-0.07527755464976549,-0.3991632717647378,-0.9717203102750638,-1.4186970795591978,1,0,0,19.0
1.5271881760636379,1.2263544584671862,1.3238026545042636,1.1569046877797295,-0.8977243671075664,-0.02884596649750869,1,0,0,13.0
1.5271881760636379,1.2263544584671862,1.3238026545042636,1.5107731288093673,-0.4167507365188319,-0.8627566343345221,1,0,0,14.0
-0.8505148348946818,-0.9229962312632753,-0.4110568048467325,-1.0354115798786319,0.32320869515614403,-1.1407268569468598,0,0,1,27.0
-0.8505148348946818,-0.5047967757953575,-0.2991303881144102,-0.12393226207501962,0.2862107235723947,1.638975369176518,1,0,0,24.0
1.5271881760636379,2.412873843748255,2.680910457383672,2.1041282925560325,-1.7116797419500396,-0.8627566343345221,1,0,0,13.0
1.5271881760636379,0.6622714720220876,0.20453848718104034,1.2998818356704924,1.2481579847498638,0.2491242561148291,1,0,0,17.0
0.338336670584478,0.07873734811336505,-0.2571579818397893,-0.1120174997507894,0.508198553074888,-0.5847864117221843,1,0,0,21.0
1.5271881760636379,1.9265954071576532,2.443066821827487,1.0496718268616576,-2.525635116792513,-1.6966673021715355,1,0,0,15.0
-0.8505148348946818,-0.9813496436541476,-0.9986704926914247,-1.1962608712557399,-0.23176087860008787,1.638975369176518,0,0,1,38.0
-0.8505148348946818,-0.9813496436541476,-0.914725680142183,-1.20817563357997,1.8031275585060957,-1.4186970795591978,1,0,0,26.0
1.5271881760636379,1.0901964962218176,1.3238026545042636,1.0997138286234245,-1.1567101681938077,-1.1407268569468598,1,0,0,15.0
-0.8505148348946818,-0.5047967757953575,-0.77481765922678,-0.5087790851476559,0.508198553074888,-0.5847864117221843,1,0,0,25.0
1.5271881760636379,1.858516426034969,2.163250779996681,2.3662530636890975,-1.5266898840312957,-1.4186970795591978,1,0,0,12.0
-0.8505148348946818,-0.7771127002860947,-0.49500161739597426,-0.46946036947769615,0.21221478040489739,1.638975369176518,1,0,0,31.0
0.338336670584478,-0.2811086949636805,0.624262549927249,0.20372370184131158,-0.7497324807725712,0.527094478727167,0,1,0,17.0
1.5271881760636379,2.0238510944757735,2.163250779996681,1.490518032858176,-1.674681770366291,0.2491242561148291,1,0,0,16.0
-0.8505148348946818,-0.9813496436541476,-0.9706888885083441,-1.190303490093625,0.7301863825773813,1.638975369176518,0,0,1,31.0
-0.8505148348946818,-0.6895825816997863,-0.7468360550436995,-0.5457148483527696,0.8781782689123759,-1.1407268569468598,0,1,0,22.0
0.338336670584478,0.05928621064974097,-0.2151855755651684,-0.16205950151255635,-0.046771020681343915,-1.6966673021715355,1,0,0,22.0
0.338336670584478,0.3899555475313504,0.2605016955472015,-0.1596765490477103,-0.3427547933513345,1.638975369176518,1,0,0,22.0
-0.8505148348946818,-0.9132706625314633,-0.5509648257621355,-1.0651984856892074,0.10122086565365139,0.2491242561148291,1,0,0,33.5
1.5271881760636379,1.1193732024172536,0.764170570842652,0.6374210504432918,-1.3417000261125518,-1.6966673021715355,1,0,0,18.0
-0.8505148348946818,-0.9229962312632753,-1.4183945554376336,-0.9996672929059413,2.432093075429825,1.638975369176518,0,1,0,44.0
-0.8505148348946818,-0.9132706625314633,-0.3550935964805713,-0.8388180015288331,-0.046771020681343915,-0.8627566343345221,0,1,0,26.0
-0.8505148348946818,-0.397815519745425,-0.4110568048467325,-0.27286679112789747,0.13821883723740006,0.2491242561148291,1,0,0,24.5
0.338336670584478,0.6428203345584635,0.48435452901184617,0.5254222845955276,-0.19476290701633922,0.527094478727167,1,0,0,18.1
1.5271881760636379,2.0238510944757735,1.7994899256166337,2.307870728300369,-1.1567101681938077,-0.8627566343345221,1,0,0,12.0
-0.8505148348946818,-0.5047967757953575,-0.46702001321289366,-0.2132929795067463,-0.009773049097595252,1.638975369176518,1,0,0,27.0
-0.8505148348946818,-0.845191681408779,-0.8027992634098606,-1.1783887277693945,-0.12076696384884124,1.638975369176518,0,1,0,36.0
1.5271881760636379,1.5375726578851714,0.624262549927249,1.1092456384828087,0.6561904394098826,0.8050647013395047,1,0,0,23.0
-0.8505148348946818,-0.7673871315542826,-0.2151855755651684,-0.8233288105073339,-0.046771020681343915,-1.1407268569468598,0,0,1,24.0
-0.8505148348946818,-1.0299774873132077,-1.054633701057586,-1.1319211547048966,0.2862107235723947,1.0830349239518426,0,0,1,37.2
1.5271881760636379,2.0238510944757735,2.680910457383672,1.5596236543387112,-2.2666493157062715,-0.8627566343345221,1,0,0,16.0
0.338336670584478,-0.3589132448181769,0.1205936746317986,-0.5921824214172675,-0.6017405944375759,-0.8627566343345221,1,0,0,21.0
1.5271881760636379,1.0999220649536294,1.1838946335888607,0.543294428081873,-0.8977243671075664,0.527094478727167,1,0,0,19.2
1.5271881760636379,1.2263544584671862,1.3238026545042636,1.8217484254717762,-0.4167507365188319,-0.3068161891098465,1,0,0,16.0
-0.8505148348946818,-0.9132706625314633,-0.5509648257621355,-0.8936259082202922,0.32320869515614403,-0.5847864117221843,0,1,0,29.0
0.338336670584478,-0.1838530076455601,0.3444465080964433,-0.32052584042481835,-1.0087182818588125,0.8050647013395047,1,0,0,26.8
-0.8505148348946818,-0.9229962312632753,-1.1945417219729888,-1.352344257703156,1.2481579847498638,-1.4186970795591978,0,1,0,27.0
-0.8505148348946818,-0.6895825816997863,0.2605016955472015,-0.04291187827025409,-0.4167507365188319,-1.1407268569468598,0,1,0,18.0
1.5271881760636379,1.634828345203292,2.680910457383672,1.9611511446652699,-0.6017405944375759,-1.6966673021715355,1,0,0,10.0
-0.8505148348946818,-0.6993081504315983,-0.15922236719900723,-0.5516722295148847,-0.4167507365188319,-1.1407268569468598,0,0,1,23.0
-0.8505148348946818,-0.6993081504315983,-0.4110568048467325,-0.9639230059332505,-0.4167507365188319,1.638975369176518,0,0,1,36.0
-0.8505148348946818,-0.7382104253588465,-0.77481765922678,-0.8614560499448706,-0.6017405944375759,-0.5847864117221843,0,1,0,26.0
-0.8505148348946818,-0.6895825816997863,0.3444465080964433,-0.355078651165086,-0.7867304523563198,-0.3068161891098465,0,1,0,25.0
-0.8505148348946818,-0.8549172501405911,-0.2151855755651684,-0.7077556159623006,0.6931884109936319,-1.6966673021715355,0,1,0,25.0
-0.8505148348946818,-0.9910752123859596,-0.8867440759591024,-0.8888600032906001,0.32320869515614403,-0.3068161891098465,0,1,0,25.0
-0.8505148348946818,-0.5047967757953575,-0.8587624717760218,-0.6684369002923409,1.2481579847498638,-1.4186970795591978,1,0,0,22.0
-0.8505148348946818,-1.0299774873132077,-1.054633701057586,-1.1843461089315097,-0.15776493543259057,0.8050647013395047,0,0,1,34.1
-0.8505148348946818,-0.825740543945155,-0.8587624717760218,-0.8090310957182576,0.508198553074888,1.0830349239518426,0,0,1,32.4
1.5271881760636379,2.0238510944757735,2.443066821827487,1.7311962318076264,-1.1567101681938077,-1.1407268569468598,1,0,0,13.0
0.338336670584478,-0.1838530076455601,0.20453848718104034,-0.29073893461424277,-1.1197121966100592,1.3610051465641804,1,0,0,23.5
1.5271881760636379,2.0238510944757735,2.0233427590812783,1.7812382335693935,-1.5266898840312957,-1.4186970795591978,1,0,0,14.0
1.5271881760636379,1.634828345203292,1.3238026545042636,1.1569046877797295,-0.9717203102750638,0.8050647013395047,1,0,0,18.5
-0.8505148348946818,-0.5631501881862297,-0.3550935964805713,-0.3074196018681651,-0.046771020681343915,1.0830349239518426,0,0,1,29.8
-0.8505148348946818,-0.5047967757953575,-0.3550935964805713,-0.8400094777612562,-0.046771020681343915,-1.4186970795591978,1,0,0,28.0
0.338336670584478,0.32187656640866613,-0.2151855755651684,0.35146675466176636,0.13821883723740006,-0.3068161891098465,1,0,0,19.0
1.5271881760636379,1.5375726578851714,2.163250779996681,0.8280572476309754,-1.7116797419500396,-0.8627566343345221,1,0,0,11.0
-0.8505148348946818,-0.9813496436541476,-1.3904129512545529,-1.3988118307676538,0.6931884109936319,-0.3068161891098465,0,0,1,33.0
-0.8505148348946818,-0.5047967757953575,-0.5509648257621355,-0.39320589060262273,0.508198553074888,-0.3068161891098465,1,0,0,23.0
-0.8505148348946818,-0.6993081504315983,-0.43903840902981306,0.011896028421204949,1.433147842668608,-1.1407268569468598,0,1,0,21.0
0.338336670584478,0.05928621064974097,-0.2151855755651684,-0.07746468901052174,0.13821883723740006,-0.8627566343345221,1,0,0,23.0
-0.8505148348946818,-0.7673871315542826,-0.2151855755651684,-0.882902622128485,-0.6017405944375759,-1.4186970795591978,0,0,1,25.0
-0.8505148348946818,-0.397815519745425,-0.49500161739597426,-0.13584702439924984,0.7301863825773813,0.527094478727167,1,0,0,23.8
-0.8505148348946818,-0.9132706625314633,-1.054633701057586,-1.100942772661898,0.21221478040489739,1.3610051465641804,1,0,0,34.4
-0.8505148348946818,-0.9132706625314633,-1.1945417219729888,-0.9591571010035584,2.395095103846077,-0.02884596649750869,1,0,0,24.5
1.5271881760636379,1.1193732024172536,0.764170570842652,1.345157932502567,-0.6017405944375759,-1.1407268569468598,1,0,0,13.0
-0.8505148348946818,-0.845191681408779,-1.1105969094237471,-0.8983918131499843,-0.26875885018383655,1.3610051465641804,1,0,0,34.7
1.5271881760636379,1.0901964962218176,1.3238026545042636,1.5346026534578279,-0.046771020681343915,-0.5847864117221843,1,0,0,14.0
1.5271881760636379,2.305892587698323,2.6669196552921317,1.6346866569813616,-2.0816594577875276,-1.6966673021715355,1,0,0,15.0
0.338336670584478,0.6428203345584635,0.20453848718104034,-0.008359067529986434,-0.7867304523563198,-1.4186970795591978,1,0,0,18.0
0.338336670584478,-0.10604845779106375,0.20453848718104034,-0.028614163481177818,0.2862107235723947,1.638975369176518,1,0,0,25.0
